HS_DAS_CIFAR
train acc,0.4100399983693767,0.5642399977716502,0.6251199974804464,0.6726399973666605,0.6957599971978865,0.7206399971555869,0.7383599970656335,0.7508399970538604,0.7612399969931869,0.772159996949507,0.78067999687728,0.7933999968264,0.7991199968225935,0.8022399968101135,0.807119996809667,0.8121199967324465,0.8128399968058604,0.8270799966726065,0.8292399967021135,0.8301999966792,0.8341599967205804,0.8387999966448,0.8420399966890605,0.8420399966890605,0.8437999966820204,0.8521599966104335,0.8521599966295069,0.8548799965995535,0.8589599966213805,0.8617599965338865,0.8592399966202604,0.8671999965312,0.8711999965152,0.8712399965341134,0.87207999651168,0.8779199965073935,0.8769999965492205,0.8796799964622065,0.8771999965484204,0.8825599964506865,0.8862399964359665,0.88435999646256,0.8846399965186604,0.8873999965076205,0.8914399964151665,0.8946399964595869,0.8971999964302735,0.8954799963990064,0.9002399964181135,0.897639996447587,0.90103999639584,0.9023599964096335,0.90895999636416,0.90515999637936,0.90431999638272,0.9109999963559999,0.9101999963401265,0.9137999963448,0.916839996370787,0.9164799963531535,0.91875999632496,0.9191199963044465,0.92203999631184,0.9244399962831665,0.9237999962857265,0.9241599963415069,0.92963999628144,0.93027999627888,0.9315199962548465,0.9329599963253804,0.93455999626176,0.9329999962870734,0.9344399963194604,0.9377999962488,0.93771999624912,0.937879996286627,0.9417999962518735,0.9416799962905005,0.9413999962153264,0.94227999623088,0.9433599962837804,0.9481999961881264,0.944959996258307,0.9456799962363535,0.94515999621936,0.9489999961849265,0.9461199962727405,0.9463999962334735,0.9488799961854065,0.9462399962341135,0.9490799962418269,0.949719996239267,0.948399996244547,0.9504799962171535,0.9501199961804465,0.9462399961959664,0.9459999962350735,0.9470799961926065,0.9454799962371535,0.9453599961994865
valid acc,0.46339999073200017,0.5859999882800002,0.6535999869280003,0.7255999854880003,0.7325999853480003,0.6759999864800003,0.7235999855280003,0.7719999845600003,0.7969999840600003,0.7865999842680003,0.8045999839080002,0.8049999839000003,0.7941999841160002,0.8159999836800003,0.8137999837240003,0.8265999834680003,0.8123999837520003,0.8121999837560003,0.8353999832920003,0.8257999834840003,0.8311999833760003,0.8203999835920003,0.8067999838640003,0.8483999830320003,0.8211999835760003,0.8139999837200003,0.8493999830120003,0.8539999829200003,0.8659999826800003,0.8591999828160003,0.8647999827040003,0.8323999833520003,0.8387999832240003,0.8613999827720004,0.8621999827560003,0.8617999827640003,0.8539999829200003,0.8561999828760003,0.8709999825800003,0.8581999828360003,0.8699999826000003,0.8805999823880003,0.8507999829840003,0.8773999824520003,0.8757999824840003,0.8825999823480003,0.8749999825000003,0.8597999828040003,0.8781999824360003,0.8857999822840004,0.8725999825480003,0.8891999822160003,0.8887999822240004,0.8825999823480003,0.8739999825200003,0.8879999822400003,0.8795999824080003,0.8881999822360003,0.8823999823520003,0.8913999821720003,0.8927999821440004,0.8923999821520003,0.8921999821560003,0.9011999819760004,0.8959999820800003,0.8901999821960003,0.9019999819600003,0.8971999820560004,0.8945999821080003,0.9041999819160004,0.8987999820240004,0.9047999819040003,0.9047999819040003,0.9039999819200003,0.9075999818480003,0.9061999818760004,0.9105999817880003,0.9091999818160004,0.9053999818920003,0.9091999818160004,0.9107999817840003,0.9117999817640003,0.9093999818120003,0.9123999817520003,0.9119999817600003,0.9109999817800003,0.9143999817120003,0.9133999817320003,0.9107999817840003,0.9115999817680003,0.9143999817120003,0.9133999817320003,0.9113999817720003,0.9135999817280003,0.9121999817560004,0.9117999817640003,0.9119999817600003,0.9131999817360004,0.9117999817640003,0.9113999817720003
STAGE_MIDDLE
train loss,2.5856338553190854,2.0078641733726568,1.6935104832619687,1.489484222672129,1.3314198568874553,1.2028915122553894,1.1091177324562291,1.0345695112044344,0.9803739325790536,0.9352928559084868,0.8740910287988629,0.8576410497692039,0.8254093357639144,0.7799074736488637,0.76057898541441,0.737143307331273,0.7247402586748304,0.6901751410152394,0.667067089349859,0.6642026328412363,0.6501127291424079,0.6277363368483381,0.6127811262796494,0.607236362736765,0.5948497407961076,0.5814004433836267,0.5616934450951452,0.5394503493284046,0.5337572069943046,0.5391316364848309,0.5182901987515768,0.517484732961189,0.503693290889127,0.4978231684131415,0.48153351394682126,0.4731976937058115,0.4707844227651472,0.4657728966201848,0.44554783915637675,0.4333233747887707,0.43532963119897383,0.4252508526385962,0.41254048647850017,0.4129420403556781,0.4086775637110539,0.3939934905504909,0.39168765207018175,0.3786291251486915,0.38293225930582586,0.3798952354780234,0.3646416316610166,0.35828495729183574,0.35187256956495233,0.3394490118849255,0.33976014489645256,0.32671293909994753,0.3208073556465496,0.31440719325187744,0.3058909488554004,0.3031859025081121,0.2967796756698759,0.30068255495915025,0.28219470491064985,0.2763232209787525,0.2717252243235605,0.2729299154999246,0.2704214048631386,0.25619410594744113,0.2546070956917767,0.24614933116681562,0.23909809765543927,0.23628031565567828,0.22417694175694822,0.2266565115826928,0.22565731096603836,0.21906893526187732,0.2217773091791139,0.21745727565566833,0.21609041522851094,0.20613517488041536,0.20501596877107686,0.2042181039270851,0.20228957652238466,0.20316597254906668,0.20271092448212505,0.20150671583635288,0.19589715336642052,0.19444364042705942,0.19238843478495066,0.19049175110437364,0.1934667311940591,0.19256225286706483,0.19038173179767717,0.1916419127642589,0.19326516334952082,0.19359722903537213,0.19642091645827384,0.19728028996710442,0.19344453310836296,0.20591005898127615
valid loss,1.6782372482345713,1.9291940713328055,1.1238686323459306,1.2643214527943205,0.8815119417317911,0.7300236992743429,0.8747526220847205,0.7628818637859418,0.6749990450327339,0.8542769558758866,0.6034355889749894,0.6923241471406558,0.5463877287306012,0.5322737814783189,0.5865505146972123,0.6269432306786036,0.5246355764366097,0.5934261601972116,0.7011670214132898,0.6135024345006194,0.5200301135007649,0.45345096549076463,0.4975313213977927,0.47854627033630115,0.4528507201938935,0.4496563923192234,0.4689980281967148,0.5560953734758708,0.43686183532556844,0.4631011022453937,0.42486028037908946,0.377675461558887,0.685688746089997,0.5007439990984318,0.41613932626049593,0.40904575798195714,0.3748040811322104,0.3851628947175013,0.40800136970862494,0.5168997520063653,0.4451121805098734,0.4481006686384896,0.3791934729077687,0.40395740837182914,0.38708112552864116,0.3913245512898725,0.3643500944700477,0.4113843860961381,0.4054140392759813,0.38632194728683616,0.40108576496946513,0.38742410533440363,0.3841549895703182,0.40719546816157537,0.34166483956910987,0.36324980304098675,0.36316129482646525,0.3732084927803102,0.35722901095949616,0.36806319511523755,0.3721113279157971,0.35161570253475594,0.34508986783665746,0.35425044989597937,0.3943652215822333,0.3287749724436656,0.3262411767054573,0.33166644750835117,0.33104406527376995,0.32905775298992035,0.3184976816374011,0.33657069415245144,0.32922077972184643,0.31009481744464906,0.32377895309822624,0.3294138136546055,0.3246900010616847,0.3080560071130727,0.3116686025274617,0.31233230189077077,0.3123379795489767,0.3137339169846991,0.3112416109779266,0.32220690457137247,0.3090522311389017,0.30220655873163005,0.3085890585693535,0.3131341996508597,0.31322668455271807,0.31273613642830644,0.31440677171364984,0.30965051031178414,0.3070672029312649,0.30351417377934115,0.3046060234660613,0.306906732254874,0.3071600661953797,0.30632534656013666,0.3043741140525934,0.30441047441105806
train acc,0.30775999876896,0.48555999809590694,0.5686799977157433,0.6269199975113935,0.666239997373187,0.7030799971686065,0.7296799971385004,0.75147999699408,0.7639199969252465,0.7756799968782065,0.7903999968765469,0.794159996861507,0.8041599967642865,0.8153999967384,0.8192799967419535,0.8249199966812465,0.82707999669168,0.83603999665584,0.8427999966097265,0.8421199966505934,0.8481599966455069,0.85331999658672,0.8553199966359404,0.8567199965921934,0.858519996604067,0.8637599966021804,0.86755999652976,0.8741599965605804,0.8761999964761265,0.8737599964858865,0.8765599964937599,0.8785599965239069,0.88115999647536,0.8829999965252204,0.8883199964657935,0.89103999643584,0.8882399965042604,0.8897599964600335,0.8966799964514269,0.9001199964185934,0.89883999640464,0.9020799964107534,0.9054399964354605,0.9052799963979534,0.9067999964300204,0.9091199964207405,0.91135999635456,0.9139199964015404,0.9139199963824669,0.9129599964053804,0.9178399963858604,0.9205599963559069,0.92103999631584,0.9247599963581804,0.9239999963230735,0.9263599963136334,0.928799996322947,0.930679996315427,0.9320799962526065,0.9325199963080669,0.9356799962763535,0.9348799962795534,0.9380799962286065,0.9400799962587535,0.9416799962142065,0.9415999962145265,0.9418399962898605,0.9437999962247999,0.9461999962533469,0.9486799962243535,0.9493999961833265,0.9498799961814065,0.95287999618848,0.9534799961670065,0.9539599961841599,0.9548799961995534,0.9553199962359404,0.9553199961977935,0.955039996217987,0.9601599961402865,0.9600399961407665,0.9595199961428464,0.9597199962183405,0.9602799961588799,0.9584399962043869,0.9599199961412465,0.9618799961334065,0.9621599961322865,0.9617199961340465,0.96131999615472,0.9622799961318065,0.9630799961667534,0.9637599961258865,0.96231999615072,0.96227999615088,0.9619599961712335,0.9599999961790735,0.9599199961984669,0.962759996187107,0.9589999961449265
valid acc,0.40019999199600015,0.44359999112800014,0.6059999878800002,0.5979999880400002,0.7027999859440003,0.7515999849680003,0.7249999855000002,0.7537999849240002,0.7765999844680003,0.7439999851200003,0.8001999839960003,0.7813999843720003,0.8199999836000003,0.8291999834160003,0.8165999836680002,0.8155999836880002,0.8337999833240003,0.8185999836280003,0.8055999838880002,0.8223999835520003,0.8451999830960003,0.8513999829720003,0.8487999830240003,0.8499999830000003,0.8581999828360003,0.8649999827000003,0.8553999828920003,0.8347999833040003,0.8727999825440003,0.8675999826480003,0.8655999826880003,0.8845999823080003,0.8159999836800003,0.8569999828600003,0.8779999824400003,0.8745999825080003,0.8849999823000003,0.8813999823720003,0.8801999823960003,0.8547999829040003,0.8715999825680003,0.8697999826040003,0.8913999821720003,0.8861999822760003,0.8899999822000003,0.8879999822400003,0.8991999820160004,0.8875999822480003,0.8911999821760003,0.8903999821920003,0.8891999822160003,0.8915999821680003,0.8969999820600003,0.8953999820920003,0.9079999818400003,0.8989999820200003,0.9043999819120003,0.9027999819440004,0.9047999819040003,0.9031999819360004,0.9065999818680003,0.9067999818640003,0.9119999817600003,0.9105999817880003,0.9049999819000003,0.9179999816400003,0.9171999816560004,0.9131999817360004,0.9159999816800003,0.9183999816320003,0.9221999815560004,0.9163999816720003,0.9159999816800003,0.9205999815880004,0.9201999815960004,0.9213999815720003,0.9201999815960004,0.9217999815640003,0.9219999815600003,0.9229999815400003,0.9215999815680004,0.9251999814960004,0.9259999814800003,0.9229999815400003,0.9227999815440003,0.9253999814920003,0.9253999814920003,0.9249999815000003,0.9239999815200003,0.9239999815200003,0.9251999814960004,0.9269999814600003,0.9249999815000003,0.9263999814720003,0.9249999815000003,0.9247999815040003,0.9261999814760004,0.9249999815000003,0.9241999815160004,0.9253999814920003
STAGE_MIDDLE
train loss,2.574765484696055,1.9877033421163253,1.6861371363523752,1.4834577901629706,1.3357201010108792,1.213115088188006,1.1233764475710084,1.05014123767413,0.9913772253435731,0.9381271851589292,0.9018679797528185,0.8554174334832374,0.8278358694723174,0.8086819408112927,0.7744143195265493,0.7471159836066898,0.7242390965674601,0.700096092380127,0.6771060145568958,0.666848831160577,0.6564436612383611,0.6433117340486098,0.6272997865571155,0.6031374272062857,0.5907782657643283,0.5834804985167554,0.5700082971279258,0.5454882654305042,0.5531074515057556,0.532832418637408,0.5256689128925178,0.5234520488018827,0.5056952193822484,0.5105251892458936,0.48443056522193045,0.4765948292169727,0.47281120084465605,0.4652559493480445,0.45279813819964115,0.4478738340391931,0.44030532721827087,0.44412459581108704,0.4253686007174251,0.4117311647730582,0.4270236002625782,0.40247727091969293,0.38798428274409863,0.38573024675572404,0.38289570432092573,0.37325914031451957,0.36687377141115174,0.35615439041727087,0.35466283829921363,0.3469015974759953,0.34373043776825907,0.3265599110320172,0.32692561894299943,0.3207489961287319,0.31616932052029584,0.30216506743681704,0.30432154144628804,0.29576612218805975,0.29216630122620174,0.28507493662291433,0.27784225769962795,0.26964606846716155,0.26398944491648485,0.25956075526363687,0.25006686124910693,0.24965199120319714,0.24834304652058958,0.23955917814752195,0.2358087022695032,0.23525887947392723,0.23074668391912292,0.22370682239933545,0.22061696714846168,0.21479018303308933,0.21285331135485505,0.21123731964493414,0.2052847559346898,0.20641069990563465,0.2065222400892095,0.20354699724794578,0.19605359411496318,0.19676697885007807,0.19742833121483377,0.19525039579969453,0.18839140750868716,0.19387849919969047,0.1966876527929613,0.1949114676928349,0.19066750906971217,0.1955085395955827,0.19357056210337278,0.20024599122534506,0.1979448208425133,0.1934387217747299,0.2009153178046227,0.20123626159282107
valid loss,1.7921253696598118,1.3515603189999825,1.1525976783068415,1.0473423059803388,1.005428312887802,0.9897795282772244,0.6981024649236013,0.6883660205496962,0.6818320809373329,0.8621731401623904,0.9137529043552519,0.6557052088249827,0.5554636241446338,0.6513852015871641,0.5635490757765954,0.642192672760242,0.6675387262351019,0.6074314282524487,0.5316931986566404,0.47085603449385954,0.4884580383360791,0.47052105882879086,0.569301292239081,0.4402590102835649,0.49287331830377323,0.49516519700587575,0.5518913072834019,0.42728430360717645,0.4259607041520658,0.4769712659808994,0.42656371770316165,0.48880199999721435,0.4645044343077049,0.4522727783824466,0.42376607133196004,0.4051202459969641,0.38344561668258914,0.4406090302560414,0.38924086810901387,0.419914060777439,0.42329206493894767,0.4385965281624452,0.4059736627207901,0.40496069670425283,0.3946321746101031,0.38684454185345835,0.4243223124039804,0.36664719043812855,0.4081852202794413,0.37619828604869854,0.3734698169281676,0.3849344663523093,0.3577454825377783,0.34606089759953207,0.34529124412026907,0.39775794263688213,0.4092743086022335,0.36229549598895333,0.3725657591216371,0.3368296603547764,0.3706622288004395,0.3476008175947976,0.38869441103790986,0.3684124604571635,0.3371317739771216,0.33743128692965796,0.32434500675009936,0.3302665732014732,0.3361673250914194,0.33509104277861734,0.3361107703101599,0.3181733767770964,0.3613693519797663,0.31938140058716447,0.32072750823388735,0.3209180008600824,0.31684692661309527,0.3272760163655514,0.3323626543329715,0.32059652996812193,0.3198839967739591,0.31711651887258013,0.3162082317053153,0.3103358437579018,0.3133552288148065,0.31149789712897835,0.3075667403175072,0.30770431285211836,0.3113948278315803,0.3111475384996808,0.311457617109547,0.31313621381097567,0.30997218489590844,0.30488113976114184,0.3062197514325202,0.30734660419652415,0.3067553393316262,0.305510245408134,0.30891201378979255,0.30828476403694144
train acc,0.31335999873702325,0.48571999808573024,0.5726799976902065,0.6296399975005135,0.66951999732192,0.70087999719648,0.7275599970706865,0.7459199969972465,0.761519996992067,0.7730399968887665,0.785119996897667,0.7899999968209265,0.8007199968161934,0.80631999677472,0.8149999967590734,0.8245199967591404,0.8269599967493805,0.8340799966827535,0.8377999967060205,0.8427999966478734,0.8450799966006065,0.8467599966701804,0.849479996640227,0.85755999656976,0.8596399965423664,0.8635599965266865,0.8665599965146865,0.8725999965096,0.8703199965187199,0.8767999964927999,0.8784799965433004,0.8770799965107534,0.8834799965233004,0.8817999964537265,0.8865599965109804,0.8900399964779869,0.8905599964949804,0.8922399964119665,0.8968799963934065,0.89587999641648,0.897039996449987,0.898439996444387,0.90095999639616,0.9051199963985934,0.9010799963766065,0.9084399963471664,0.912959996386307,0.911999996390147,0.91175999635296,0.9163599963536334,0.9172399963501134,0.9189599963241599,0.9196399963595869,0.9206399963365135,0.9219599962930864,0.9275599962706865,0.9277599962698865,0.9308799962574065,0.930839996314787,0.9335199963231404,0.93355999626576,0.9342399963011869,0.9376799963065005,0.9388799963017004,0.9401599962202865,0.9405599962949804,0.94315999622736,0.9427199962100465,0.9476799962283534,0.9487999962238735,0.94811999620752,0.949199996241347,0.95163999619344,0.9499599962192334,0.9529599962263069,0.9545999961816,0.9538399961655665,0.955599996215747,0.9579599962063069,0.9569199961532465,0.9571599962285804,0.9601199961404465,0.9589999961830734,0.9607199961761934,0.9603999961393265,0.9616799961342065,0.9612399961359664,0.9615599961919069,0.9623999961694735,0.9625999962068205,0.9610399962130605,0.9612399961741135,0.9627999961488,0.960439996196387,0.9616799961723534,0.9599599961601599,0.9599599961792334,0.961759996191107,0.96047999615808,0.9602799962161004
